4.941289894347815 4.065613941422807 3.4094700211247044 -1.5867770443288753 -2.095351974149456 -3.6313900184729064 4.265302019539462 4.7228670204369205 -2.9196148878623482 1.3526353579335808 
0.4555179062332213 0.7729736645614382 -0.09741267955509336 -2.9893451028464324 4.107584046348796 0.41444627464672923 4.700130654245296 2.4164309184944006 -3.516776477607392 -4.8063553807592205 
2.9398332460743957 -2.400495191618224 1.677108110131119 3.2432180368284094 0.1681186841988076 4.952321012927316 3.480768346286995 3.474763090029313 -3.674676677024178 -1.265255836678917 
1.7938581241715523 3.4793811558553482 -2.3990776880233025 1.1259788256428465 -2.1346870346436764 -0.9167898663753373 -1.1954121300319667 2.9711701507612363 0.8598161718290456 -4.14146499886201 
-2.6528634227536108 4.879730123162471 1.7703912372220998 -1.9429146726060398 -2.6429399691891566 -0.3453040653540471 4.535823013812578 -1.5893457266309499 -4.797524020715701 0.1671976508878794 
-1.628000473953406 3.0351804638925053 -4.255023763328021 -2.262624148336494 -0.2108363264545936 -0.7220455260146261 2.020990418531979 4.842851226417075 -2.457554464950774 0.763627064765525 
-0.27207689767575616 2.548122991106582 -1.1490553498756215 3.1232104524377586 1.8864616010072455 -2.5669708756913434 0.6210184604361801 -4.068721412871107 -1.642902033181107 4.995674265210518 
-4.877677657911623 1.230093318833644 -0.49195860200432673 -3.48500868194629 -4.409457472724591 -3.314609234024978 3.2633433230883657 4.180372122523529 3.5686467728113005 1.8970855333408077 
0.004198012037526233 4.9305674174418055 -3.551123547863082 -0.32083806572473694 0.3530179513818199 -3.1086804228600284 0.640584447564625 0.22653715023694954 -3.2609707190329007 3.5609611336792604 
3.064424096780158 -4.997302267099524 0.8257680557246445 -0.03452534838786114 1.261278398094622 -1.0895722781408979 -4.624994828776562 1.8892756750680615 0.3047117796568397 3.8489586992698666 
0.9282593556602547 3.9852475373884317 2.9186140876366897 4.114392295483585 4.806207062333904 -4.922679211983478 -2.272895263425797 4.26625700949489 2.3579348480756677 -0.7088422955975036 
-0.5983530774681087 3.0615795101633108 -1.8638815022852793 -0.21673616546666974 3.6207158876070302 2.848864811736023 -2.269141926217939 -2.213879552357012 -0.7797398821260435 2.417898512919624 
-0.6359632826764674 3.4466897187953585 -0.31142499423908987 2.717292900452833 -1.9722922787610955 -3.492080717235222 -3.7528887289449586 -0.919777373190307 3.9441652352435614 4.267628552168038 
-4.8408807324153305 0.6398061180728281 1.4319815394477162 1.4464318159260694 2.6209315477611295 -2.5308935842391875 3.8814467194505546 1.6061175829021748 1.6160670972525732 -1.3532624134792037 
-4.525522893962414 2.582166170464479 -3.5497600678953134 -0.07241435668545115 0.5282054520446797 -0.9711439436313647 2.3357381469593674 -2.010839518963883 -3.101892204902479 3.6226758191140167 
-0.6434646721416337 -0.6723847944497958 0.7456537843211368 4.729518712490876 2.4208833368055043 -4.206514218286754 -3.842880520878982 2.4134119160327296 1.3960287389599717 -4.514285688186933 
4.594332982548725 -3.450712147164545 -1.4799155557456025 -2.7364567004174623 -4.035231529713716 0.4995771775468629 3.3989774966885733 -0.5106250379075652 -4.782455109513052 1.3241685664334248 
-0.5782115670622812 -1.2182887910830287 -4.19647667028894 2.815541374456796 -0.7343158657889433 2.5358033672038918 4.081840259656671 0.7856481643798183 1.3120380225473411 -0.2393436255290693 
-3.188145299310002 0.978385688560234 3.258224930637022 -1.6154506079546582 -2.761375281750892 -1.2587371523377855 3.9849616779331907 3.5972464585056514 3.9616740809199733 -3.837866909488511 
-0.17303411759607723 1.0255922524709984 0.770945621984942 -3.2383657771124996 -3.20491734349953 0.5801984059874998 4.940483976087759 0.02923147013170624 -3.989067609270921 1.664442835965013 
-3.910477379546502 -1.8994612351363505 -4.359485759166787 -1.8969757816921309 -2.3476964464248984 4.695848389922379 -1.0489053302186289 1.6258227555261238 -1.7579174254594232 2.074570083990791 
4.7661010191550695 -3.966162354664612 0.7514302269988775 -4.792456179631996 3.555629427362211 0.2774886280778439 2.900064117166446 3.628960152156445 -0.3244329924392444 -2.406417666379812 
4.123101364847146 0.5018798022860125 -2.143778165594643 -0.42424241100374793 0.18675152436712494 -4.683879835346945 -0.0582625943309667 -1.4057523317358456 -1.2748827755189551 1.3345319791995198 
-3.9055290572116452 -0.6656991795636467 -3.989096289518874 1.4134626469585516 3.2038923209390617 0.3886300895620618 -2.2955109187540588 -3.854536043352217 2.0774596620387644 -0.1822347971315903 
4.069935406771542 -3.5929311633406957 4.141317986702276 4.383206196433338 3.203173132421121 -1.658271686177181 -2.1584489611823656 0.7617874088136194 4.186721180123049 2.567763768920104 
4.712116565866445 -1.5343218255358124 -4.233043991603404 0.9734558949993577 -4.836523058347623 -1.5790377381759404 -4.855924299640768 3.8461597430192516 4.4463364145596085 -1.8012451941582586 
-4.228451179978203 -2.7204048055102237 -0.04222275598299241 4.7463269229814795 2.680979944244309 -4.186766048885353 2.0824872504317735 -1.8682696873664586 -1.220040774700748 -1.920033482670751 
2.0996550866912838 -4.7060761544530845 -4.185387965373115 3.8729987860905997 2.3365012803182106 1.0814228750836898 -0.7548029712423201 -0.5098079411294707 -4.287690781776874 4.96600711477379 
-2.8477531851456286 4.473830982180274 4.092201826255836 -4.2659624649294345 -0.5276166817817369 -3.063937512325765 -2.542192719207698 3.186451015697129 -4.642914833404309 -3.4549803301645667 
-1.1976542055313066 -4.580487430317368 3.2543161935969085 3.9439076568791993 2.870559624689478 2.6119262654753985 0.4320767986718552 2.88509659281194 0.38929757750632543 3.409915460667543 
-3.905433852805679 -3.316472069380594 3.2724605734466277 -2.0195950862339873 4.98580012273527 3.7285117726923396 0.43440036162203555 2.5934474702052643 -3.5678451793310364 -2.2597469198801514 
-1.6912437987077067 4.19855688901939 -2.855542048491664 -2.78278473888921 4.945106229370916 -0.12437697673376746 4.7818843121860155 -4.907310666142868 1.6437004040670535 -4.730399092193856 
3.2740550941137894 4.003709978535188 1.4889272297185236 -1.8408173165121688 0.2043791780935198 4.772717289586216 -0.1449323615015583 -1.8368279454899508 1.1768196389454264 -4.287864390680501 
-2.0167300767727916 1.2543051032663657 -3.980098328397912 -1.8156970137473003 -2.933423861150546 -1.771232816120568 -3.0740711422889664 -0.5160516716362595 -3.0697822647206783 -0.4293212533454387 
-0.81999577453551 -2.4423138898093164 0.3572919974966151 -4.745665895445887 1.0026036817644979 3.334755658542349 1.3853196760965876 -3.0570033949066024 0.2110817327882657 -4.4844954211123955 
3.4870715692362584 1.7715632373689685 1.8996343979925223 -0.4511254130003337 1.4494523682181049 1.4414364182018344 3.1438853232977095 -2.7725771705226454 -1.0228931510720676 -2.290553858070682 
-2.144601986399995 -4.1618323053809 2.572815951852987 -4.481310901887387 -2.65693899125778 -3.870178956413719 1.0846361251509542 -2.002336296921503 -0.11756700820245847 -3.5082716675088568 
-0.5398764182930504 3.3450958579209296 -4.3492256267732765 -3.31288788584723 4.710881802768219 2.2213653160148175 1.7546314352061145 -1.7570312198770788 1.866053504854932 -4.316539308458161 
-4.241514349263349 0.17124589552498737 -2.2187213343512244 -2.071097318757875 -4.882888784767269 -1.919318400349408 1.070019633462933 -4.844903902159948 4.220936440138974 1.9359653817890976 
-2.8629453040393438 1.694079771628564 0.38283296710949966 2.730631324546949 -1.6806733037952526 -2.751332272247562 -4.97358990974821 1.162375770242857 0.4772255606171347 4.53448191220553 
-3.41997964896944 2.0342414071732806 -0.9702273377948991 4.923399051016572 -2.862669343951519 -3.447610360643416 -0.6099307228695583 0.7874465035568683 -4.185548297171003 0.9509381085220383 
-0.9672419606502389 -2.8418011845007562 -2.084741043183983 3.9466107627583256 1.0131383696599903 2.0452392980057965 0.510678717913363 -2.589285161110948 1.6579685405902245 4.298274556406579 
1.844352798001827 4.343218521986538 -1.6391238979850185 0.2509939165722255 4.096241111469801 -4.256522186742048 -3.059310397503532 -4.449207530321869 -3.5326494418789354 3.2944162591109425 
1.8588965570900005 -3.4430161941798443 -1.707064344635807 -2.0882626503005683 -3.2571811228436562 -3.518850783473413 -0.05185934239549006 -4.842994542540927 -2.8760056700703585 -4.953215900949573 
2.679203840884546 -2.7267946979610382 2.076636448273785 -3.1385842500920025 -2.825016960001101 -1.8263521750494984 -3.471058705779242 2.922888036104335 4.687699771507745 2.0998630296014102 
1.420396284861221 1.7225164202042 3.818440637545761 -1.1386205220437895 4.591138817111606 1.26134010009915 0.7021011192205204 -1.4199380400919202 1.314802781197666 0.9617068036636258 
0.2580847908821857 -3.3160619664135993 -0.27581734136093683 2.9349476196346416 1.417227058258761 -4.469782652661452 3.029431649616976 -4.6430898418791084 -0.20796032705885636 2.484464498644247 
-2.6085929319819923 -3.193365291574831 -2.8734774919778507 -4.457339065582714 1.5881608774428582 -0.6605212937438338 -1.9565761991638553 -3.344853499904082 2.200468069788898 -0.2054999326209872 
1.1009740146385507 -0.2037878498380259 -4.057326526673273 3.376939278385697 2.9777558464762057 -4.479640693629458 -1.021970155625577 0.910141254480834 1.7235193596499645 -3.743967416421988 
1.5830916793347356 1.3172867583296712 -2.554616946786666 -3.0901275490608326 -4.636384984394893 3.87180791607439 -3.4569884685713204 3.4893238882767736 -0.6251891439548469 0.5463874720519932 
-1.337003883492749 -1.601318537775609 0.9616844633982868 -2.6060525955347313 3.9118017554986686 4.823434377842782 -3.0894112318052667 -4.68994247275991 1.5482962119843178 4.190028562482034 
0.5910047174355482 4.754703263784009 0.37100259189987295 0.07293409539826623 1.1669584036294367 -3.947627195404515 -4.6781289001645465 -0.8818265956715603 1.6703701146449266 -3.257068128325491 
