-8.339290748081E-16 -2.9129601202558314E-16 3.3837177106184337 -1.2136334380468807 4.804069037725443 -2.9332090891733182 -2.2740554980752803 2.5362145778713376 -2.5232432083834944 -2.999749891878632 
6.015356551302085E-17 6.337528569043891E-16 0.2058692223948646 -3.421246443411584 4.77523353397908 -2.2180919141522875 -4.909417541821475 2.5496398470347 4.245168407991999 -4.991182016611195 
-8.339290748081E-16 -2.9129601202558314E-16 3.9332547735701726 -0.6227144427325592 4.4979120034715185 -0.2900141598280994 -2.0273229305436136 2.590798027502865 -3.1076180495772308 -4.006500684600509 
6.015356551302085E-17 6.337528569043891E-16 2.4498105358595494 -0.903315149938154 3.6460229280248058 -3.7659487420598134 -4.814085123102719 3.0778647705227495 -1.345484435474183 2.6062067186911557 
3.4569068064653085E-16 4.2352536194102307E-16 3.2192324995711092 -0.962795489880007 4.9747516899265465 -2.94568976896377 -3.6608291317635926 1.5596493874844666 -3.171185483530552 -3.9191954635995274 
-2.8347468558922683E-16 6.0657683607656505E-16 2.6091763272211703 -1.3329221437768328 4.426895827828274 -3.022404150271171 -2.7088674027694886 4.214958170901509 -3.8463017851677552 1.7301763126019791 
3.4569068064653085E-16 4.2352536194102307E-16 3.4420295241770726 -1.0426698735839413 4.382666480145611 -3.877617931038581 -1.616699014740663 1.7103310425718428 0.6895889315663153 0.9170215522468386 
-2.8347468558922683E-16 6.0657683607656505E-16 3.4943402701860387 -1.6103763398530915 4.751866910977042 -2.3064249276270385 -2.531088077744771 -1.73686544617023 -4.328937794901835 -3.2464446827277555 
-8.339290748081E-16 -2.9129601202558314E-16 2.5738464733680964 -3.475327178338535 1.8348382616668966 -4.333313426407335 -4.40969610701519 2.2226850678674572 -3.7038478044919962 1.1616407149061958 
6.015356551302085E-17 6.337528569043891E-16 3.8049202714298826 -0.9080457236617201 3.6460229280248058 -2.484348821371281 -4.814085123102719 2.944923902507938 -1.345484435474183 -1.6255024446198703 
3.4569068064653085E-16 4.2352536194102307E-16 -0.24907126133019286 -1.0323365121840922 4.382666480145611 -4.132270945394155 -1.6173704156852857 1.4117252460772196 0.6895889315663153 0.9170215522468386 
-2.8347468558922683E-16 6.0657683607656505E-16 0.5447505626073219 -1.3694960295055973 2.440877475635437 -2.764382296145819 -2.057663122426688 4.173542699068914 -3.6868990345174444 -4.053934941678699 
-8.339290748081E-16 -2.9129601202558314E-16 3.3837177106184337 -3.1274923858724764 4.804069037725443 -2.9332090891733182 -2.0425756932558814 2.534529323495864 -2.5232432083834944 -2.4388189580863227 
6.015356551302085E-17 6.337528569043891E-16 1.3229557152371516 -3.167732927832049 3.238978133241875 0.23472645296373051 -1.9025559802954415 -0.19373058012758637 -2.8326060547021172 -4.2121176137762495 
3.4569068064653085E-16 4.2352536194102307E-16 -0.24907126133019286 -1.0323365121840922 4.382666480145611 -4.176646518856825 -4.0135688733446875 1.4117252460772196 -2.1257823748503237 0.9170215522468386 
-2.8347468558922683E-16 6.0657683607656505E-16 -1.5975946855047187 -1.3754648508805563 2.6447335490885653 -0.5777935674423054 -4.9209405264855 2.1791479585891835 4.391657347017285 2.9781890096583057 
6.015356551302085E-17 6.337528569043891E-16 0.40734180536508346 -3.1574760214083843 4.952380091340141 -4.296597785859827 -4.80654864265155 2.050339234867952 -2.7648881931565477 -3.7038040961171834 
-8.339290748081E-16 -2.9129601202558314E-16 2.8701052284509228 -1.2145279115117296 4.541608837719615 -2.7412483810691395 -0.02905446274143353 4.6442659753544095 -4.516673677091779 1.853351371658662 
3.4569068064653085E-16 4.2352536194102307E-16 -0.24907126133019286 -1.0323365121840922 4.701317337228781 -0.5382598252315243 -4.0135688733446875 1.4117252460772196 -2.1257823748503237 -2.6615128717204346 
-2.8347468558922683E-16 6.0657683607656505E-16 1.0000872852957643 -1.3754648508805563 2.6466065803302126 -0.5777935674423054 -2.064642642507582 2.1791479585891835 -2.5185808064715216 2.366500941497941 
6.015356551302085E-17 6.337528569043891E-16 3.39056980410029 -2.684074429066245 4.696070563671898 -3.3041211565630464 -2.226009115960558 4.108855937080638 -4.4538523062279225 -4.0189609315997865 
-8.339290748081E-16 -2.9129601202558314E-16 0.6874553759430984 -3.6570930767820915 3.9752010391138843 -0.39779854557876493 -2.0034727403743733 4.343265840094831 -1.5457745842564168 -2.0318316540053 
3.4569068064653085E-16 4.2352536194102307E-16 3.4147201259165945 -2.0097621286848617 4.146931286086466 -2.402933417093736 -4.8346555376318285 1.393680238899535 0.44149872227760945 -1.8673534222105155 
-2.8347468558922683E-16 6.0657683607656505E-16 4.782349441806362 -1.397607591629421 2.4198354751570323 -2.764382296145819 -1.7022269872877582 2.8615272859690606 -4.90497621425831 -4.007811950645517 
6.015356551302085E-17 6.337528569043891E-16 0.2058692223948646 0.29330921336525817 4.778180019864805 -4.1272548501331 -3.2252658397540825 2.583450343229613 4.245168407991999 1.5196632394679486 
-8.339290748081E-16 -2.9129601202558314E-16 3.4149621070327854 -1.3907929477827068 4.553771274504908 -4.358918104617294 -4.277598243760312 2.3975614574003634 -1.3438514903986936 -3.866544267864157 
3.4569068064653085E-16 4.2352536194102307E-16 3.2326347625734195 -0.962795489880007 4.961763743774955 -2.7486882215872495 -3.632027029698562 1.2279231218634006 3.546893170163979 -3.936783251131485 
-2.8347468558922683E-16 6.0657683607656505E-16 3.9378868858794016 -1.3951158920340918 4.43709897456141 -0.39228481754686206 -4.861396200287213 4.968739231893949 -2.130767282053331 -3.009305536219906 
-8.339290748081E-16 -2.9129601202558314E-16 4.931665466571741 -3.6013146678121366 4.45377753423315 -0.20778253899206045 -2.774627777267282 1.9445570580203115 -1.5553267178462087 2.0493361250412825 
6.015356551302085E-17 6.337528569043891E-16 4.273683710812289 -0.8767800325174446 3.72560154274403 -2.764153308409486 -1.8038800981871446 1.9526036999049179 3.4303683773327522 2.3376018484431795 
3.4569068064653085E-16 4.2352536194102307E-16 3.349619160500895 -1.3821902832959672 4.143132849125786 -2.1913492869106763 -3.5649961898442717 1.1214409154904261 -0.28150029878386085 -4.518455833081542 
