0.44616212027807656 2.353089859887567 -4.618937878304802 4.607254222915966 1.4842983003729753 -2.547626077086104 -0.5717740255088319 4.507437370414069 1.7134698983931909 2.0756010713985553 
4.79588879611943 4.594595006416993 -1.149205215345229 1.8069336464992691 -3.2414237668606694 4.411793485282264 -2.3354683237399163 -1.5770249393871874 -1.8050579656810095 -3.157579498801426 
0.5640999483567679 4.169803034124293 4.752300697084516 3.465522852606206 -3.5519121901268735 3.5830399761998706 2.2109531410294503 2.359120247742884 3.4111444417523593 -0.7742195549093598 
4.935329135400115 2.2702578629567958 -1.1889684656081623 2.260206926642052 -3.8943876487440363 1.7678278829049612 -1.5899871939749977 -3.8777573198050206 -2.457350815716622 4.503950043910995 
4.830139298481136 1.734606072194035 -0.6294073432877942 2.031971746031264 4.399888234606104 -4.32785743657629 -2.494136367212781 3.7639138005416086 0.6199964316987385 -1.5156649748263118 
0.0176587365455827 -0.402550619310432 1.939225052900456 -1.0166031948212972 1.7743694310398395 4.502274804716013 1.3061814720605724 1.7223790533226255 0.47192622869086076 -4.072007970174276 
-4.948788706418905 -0.8837700066075662 -3.8657881705024124 4.280390416244508 -0.9472274818320514 -3.3002327624121874 0.482333188180176 3.9102806400557206 0.8555831858418461 -0.12996685443672717 
2.188687211597026 -2.9311996825480646 -2.566763823687456 3.1265254946730288 -1.03661557610259 -3.8946270090965216 -0.3741446486002822 -1.6986966613784151 -2.3352521951657756 -0.18072696942031286 
-4.066235819423491 -3.4380079686781704 -0.8177656400989992 -1.6769906493485411 0.3110284511296255 0.07422277515159159 -4.290724053321425 -2.964489849623745 0.8781181818379116 3.126053234954332 
4.205169187308957 4.4953553060390625 -0.9391628934518828 -0.7545559736029386 1.3392899565400453 0.5690683733479904 1.5630448779724002 0.38286579113694597 2.0175494080160092 1.3267455166913997 
0.7935991694763302 -3.4153595188719543 -4.289859426982136 4.367065998905598 2.8933268240387147 -0.2513722736268811 2.231278826148877 3.69599173537919 -3.6542685262211627 3.0323868781515735 
1.365765893608259 -3.6017675807438687 -1.6944719599991576 -1.725041272229623 -1.2061407741155694 4.287815492231081 0.24199262096797103 -2.6030700798810216 4.135062509500507 2.4838660066773013 
-0.7305007667661538 0.1594526615891656 -4.386905369131632 3.429970795655935 -3.3744849721561465 -0.10858503600008795 -0.16156138802944842 -0.7397392223309875 0.1567034669996712 0.8349673360945342 
4.511507438597214 -2.3873832734442746 3.386690885779034 -4.3868718846766 -3.5313910763301735 -4.000833725956532 -0.23557328038907333 -1.0107896671031513 -2.5754709415974206 -2.3334955409773084 
-2.9700277518387774 4.566317560887667 -4.990303439233712 -2.487158587022227 3.284933494916727 4.366186473743216 -2.743471536012443 0.07653836058404284 3.3176489270275322 -2.6698439252577133 
4.558702647810767 2.8702657775149207 1.0086328974040288 1.7010673115677282 4.30873778738132 -2.5927218361206137 1.229666129037251 -2.0265907973033825 -0.0865939654291843 -2.84892963386422 
2.550313767926645 3.640045903082214 -2.3068578349420807 -3.683059999810936 0.2785448412643179 -1.6826315475451024 2.2907566934199988 -4.036248354583004 -2.1124845890575528 -2.0032593955230893 
3.646393186602726 4.1364620200998665 3.7184681635552046 0.14861347309130046 -3.6601752260042386 4.954728912740668 -0.9999054790722823 -2.8032926522834076 -4.842191984228049 -2.5098039574892206 
2.68759309616052 4.483167989889168 -0.886631776838426 -0.9651905163770325 -1.5999507490862963 0.26162719373964016 -0.17447923860817394 -1.0652132895656727 -1.177345816864328 -0.5163930037474067 
-0.8379200215889977 -1.4503755326576129 3.340666767761384 0.1847263103656065 -4.64515741999255 0.09280220249933357 -4.6150805112056 1.1306824274061942 -3.5844210906518867 2.1205946535457656 
-3.0059472215720726 2.0489964378174452 4.6128988013614265 2.2576796922442384 -0.5634398331901034 3.2510274252944154 -3.985792770984599 -1.6170067776794794 0.3861087012885731 -0.26022589274893004 
4.653600527187754 -2.053456728886723 0.10649983619438252 -3.9974981254579367 1.7556943028727048 1.3476653219518564 1.3780165313893669 1.6032436204603382 -3.372981378127904 -0.6225345006341332 
0.4848018200022075 4.418743118683539 -2.6792470700404514 -3.3870345100936703 -0.5167040438926263 -2.0975756341698615 -4.012783572123238 2.347724265841272 3.1846600884582976 1.1144816307959857 
-4.0583324974962265 -1.8465195136530586 -2.1905057083655652 -4.577792595800138 4.912609497010589 -3.5103721655775946 2.1110559111647618 -0.24681333466906263 1.6779385538869418 -2.0879064761678734 
-4.0864262777446925 -2.9249992178771675 1.3529106820988224 -4.619536591074689 -4.52486027290605 -1.6213957270170987 -2.0369548871138674 2.921958282067699 -0.13994351265794513 -3.1414509722753667 
