7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.829866366004299 -4.5876328309598495 4.078723550567615 2.3642711309723117 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.829866366004299 -4.5876328309598495 4.078723550567615 2.3642711309723117 -0.3492179924752614 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1724865793723953 -3.124957324048369 -4.934313786033903 -4.725919996080596 4.096891392985743 2.3642711309723117 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -2.959676145152731 -4.5876328309598495 4.141103056378104 3.2299070989233094 -3.186572900236685 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.3654808356583485 -1.7512865908459478 -4.728236629565453 4.078723550567615 2.3674282581976525 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.829866366004299 -4.455385504228739 4.078723550567615 4.546781169046736 -4.354194453919549 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1265490970275733 -0.9051192606976137 -4.5876328309598495 4.078723550567615 2.3642711309723117 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.0230845623315186 -3.1064875517164334 -4.829866366004299 -4.455845721668907 4.235413250326996 0.7303129170743226 -2.6957624405634983 -3.74276624152607 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3931925574654076 -3.3654808356583485 -4.745316244771665 -4.217084894716425 4.078723550567615 2.3674282581976525 -2.673723257357567 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9216984429507848 -3.3654808356583485 -4.859225408476004 -3.1033680112244655 3.6135465824096213 2.3674282581976525 -2.6937961997850977 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.498124093387894 -4.308235344862087 -2.011522105096657 4.078723550567615 2.3674282581976525 -2.6957624405634983 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.3654808356583485 -4.810531748836198 -4.981872034377973 4.3601220136413055 3.875147831707907 -2.6957624405634983 -4.55268667017781 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3944469586061277 -3.0501415628917163 -2.953701124400134 -4.5876328309598495 4.167493970761172 3.2299070989233094 -3.212623585706389 -4.198532160462989 
7.98960701310009E-18 -2.9958077899071784E-16 -1.0891720442773507 -3.1597212318514947 -0.9051192606976137 -4.658020131095842 4.078723550567615 3.4815418653700547 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4351836747452382 -2.6421446581757544 -4.808224234364467 -4.5876328309598495 4.972545313042814 2.3642622065450154 -2.5320080712252504 -4.163576525554774 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9686337519572588 -3.498124093387894 -4.308235344862087 -4.4931158326072635 4.078723550567615 2.3674282581976525 -4.187645024545271 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -2.6176066573975083 -4.5876328309598495 -2.7280639152417656 4.474240731220266 -3.186572900236685 -4.310729847092443 
7.98960701310009E-18 -2.9958077899071784E-16 -1.092355450451717 -3.096702745979218 -0.9051192606976137 -4.5876328309598495 4.078723550567615 1.986404889440087 -1.7145156208939023 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2645918064509363 -3.4302720760507066 -4.8120246805671565 -3.1033680112244655 2.1188078869546425 2.3675027000442133 -2.6937961997850977 -4.496916889771774 
7.98960701310009E-18 -2.9958077899071784E-16 -0.9197716540493085 -0.7289697180139827 -3.6531394545560936 -4.590539309572362 3.778724879252181 2.3643421609469555 0.19868430882923072 -4.3811967047594695 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.443667548035715 -4.6348179584956135 0.02253012527042575 4.740798712548113 -4.354194453919549 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.0743758303542545 -2.959676145152731 -4.5876328309598495 4.141103056378104 3.2299070989233094 -3.186572900236685 -4.235057268949263 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1905805591068257 -1.6255959278271175 -4.819524658709155 -3.1033680112244655 3.6135465824096213 1.86493099787446 -2.696700437288643 -4.12178903979551 
7.98960701310009E-18 -2.9958077899071784E-16 -0.31075164041813763 -3.3835495385154624 -4.301530103946364 -4.5876328309598495 4.078723550567615 2.367827482274672 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.0743758303542545 -2.959676145152731 -4.5876328309598495 4.141531005530919 2.4292037439359486 -3.185545412831167 -4.511882889371342 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2039302586894811 -0.8004310736495723 -4.306103585524538 -4.5876328309598495 4.08384380149479 2.3642054812991478 -0.5546413762524423 -4.341358074457283 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1556830040582675 -3.11954242656809 -2.953701124400134 -4.5876328309598495 4.167493970761172 3.0244041291668804 -3.212623585706389 -4.475965010233568 
7.98960701310009E-18 -2.9958077899071784E-16 -1.0921708145129159 -3.141860686491797 -0.09359277322911419 -4.5876328309598495 1.9882973593724103 0.8558368733747783 -0.31606929091566527 -4.626108456953709 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1796478878807752 -1.6255959278271175 -4.819524658709155 -3.0535922575971757 3.6135465824096213 1.86493099787446 -3.921110304626599 -4.127233181944925 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3803623640110503 -3.1064875517164334 -4.829866366004299 -4.060504378551748 4.235857896598706 2.3642711309723117 -0.3492179924752614 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4167773043469611 -3.3654808356583485 -4.745316244771665 -4.627937791598775 4.366229584857425 2.407457354726286 -2.6745026339434204 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9203898564939506 -3.3654808356583485 -4.810531748836198 -4.939274792996937 3.0733404320720497 3.83487024584218 -2.6404929645906843 -4.567230738336841 
7.98960701310009E-18 -2.9958077899071784E-16 -1.6197648226251966 -3.3654808356583485 -4.86957978405529 -4.981872034377973 2.4819329579084046 2.4016747604557165 -2.6961299411434383 -4.55268667017781 
7.98960701310009E-18 -2.9958077899071784E-16 -0.2695599733559715 -3.498124093387894 -4.308235344862087 -2.011522105096657 4.078723550567615 2.9297930396772265 -2.695520162006369 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1724865793723953 -3.1139686655965777 2.1702039930814294 -4.725919996080596 4.187716831240539 2.2311046205213496 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1739717588768404 -3.124957324048369 -4.934313786033903 -4.720407565697158 4.096891392985743 2.3642711309723117 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3658232239219033 -3.1064875517164334 -4.829866366004299 -4.5931449069010055 4.078723550567615 2.3642711309723117 0.2778780565255401 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.0743758303542545 -4.662849346613209 -3.5196812858383337 4.078792352278338 4.862737045982156 -4.161580906917021 -3.4861627097256838 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3944469586061277 -3.0501415628917163 -2.6833490669711946 -4.5876328309598495 4.502993871436615 3.2299070989233094 -4.7297591420909 -3.1367645935652977 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.0743758303542545 -2.959676145152731 -4.5876328309598495 -0.29546054051790316 3.2299070989233094 -4.404743777976719 -0.7810156936126909 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3631497407247832 -4.088416521871858 -4.829866366004299 -4.5876328309598495 4.078723550567615 2.954244137704195 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.115012186206179 -3.1064875517164334 -4.829866366004299 -4.5876328309598495 3.527169383803063 2.401114243602369 -0.1897157407793617 -4.173169445190576 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.513487313551719 -4.308235344862087 -4.976116101044303 4.847634298955375 2.3674282581976525 -2.6957624405634983 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3931925574654076 -3.3630721158189987 -4.745316244771665 -4.202867361074254 3.9334794948393452 2.3674282581976525 -2.673723257357567 -4.502646447897556 
7.98960701310009E-18 -2.9958077899071784E-16 -1.078279912345104 -3.1064875517164334 -4.860756668888005 -4.888003724945585 0.02253012527042575 4.740798712548113 -4.4994839597063 -4.356682687691478 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1905805591068257 -1.6255959278271175 -4.819524658709155 -3.234436497851717 2.542183659514606 1.86493099787446 -2.696969049330672 -3.1207958676882424 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3931925574654076 -3.3654808356583485 -4.745316244771665 -4.08583327971902 4.078723550567615 2.3674282581976525 -2.6734546453155374 -3.6189903319263412 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3628211561978831 -1.241384704867098 -4.400198775047799 -4.504009511662819 2.493371405691449 4.962975132881809 -4.354194453919549 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.8601918010695755 -3.4807151717672715 -4.308235344862087 -2.011522105096657 2.137017468711948 2.3674282581976525 -2.9882451781963324 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -1.2400174936741855 -3.4822292129192 -4.775093966923111 -2.4828194118330043 3.504444140803578 1.8937954926346872 -2.696700437288643 -4.12178903979551 
7.98960701310009E-18 -2.9958077899071784E-16 -1.8945376287465028 -1.6412449200599415 -2.7531509136058196 -1.9421455064086084 4.1877895141406105 3.5093039382706266 -2.6957624405634983 -4.193189959432373 
7.98960701310009E-18 -2.9958077899071784E-16 -2.011336456726557 -1.6255959278271175 -4.819752916898789 -3.1195164359481646 3.318106995373137 1.86493099787446 -2.696571798117776 -4.12178903979551 
7.98960701310009E-18 -2.9958077899071784E-16 -1.1232184359069852 -3.3654808356583485 -4.810303490646427 -4.8792356996961255 4.586298539874012 3.875147831707907 -2.3037927491202765 -4.55268667017781 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4270104068074452 -3.1064875517164334 -4.44465071476102 -4.608444443885163 -2.764564871501751 4.740798712548113 -4.354194453919549 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -0.8948106816157626 -2.920456800499745 -4.5876328309598495 3.941166239802797 3.198434265108318 -2.6106702709072174 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.829866366004299 -4.5876328309598495 2.5182334431910673 2.3642711309723117 -2.6957624405634983 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.0797678435586744 -3.1064875517164334 -4.80444657421911 -4.5876328309598495 4.078723550567615 2.944469681253616 -0.3492179924752614 -4.459278102348478 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 1.0161709769479934 -4.424526991521641 -4.6348179584956135 -2.528142108790968 2.9548075386273194 -4.34932812763855 -3.2966208093447955 
7.98960701310009E-18 -2.9958077899071784E-16 -1.0530749888607287 -3.1064875517164334 -4.634217596186765 -4.5876328309598495 4.020135336159928 3.869737033330402 -3.186572900236685 -3.7868133021463644 
7.98960701310009E-18 -2.9958077899071784E-16 -1.4321542431310867 -3.1064875517164334 -4.542268369810051 -4.738724150079671 -1.838686024979019 4.552757018302145 -2.496911976790608 -1.512853002328516 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3673084034287715 -3.1064875517164334 -4.057872946458771 -4.5876328309598495 2.4787428921781176 1.7258971318372882 -3.2010798805583303 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.6224972906443655 -3.3654808356583485 -4.86957978405529 -4.981872034377973 2.4819329579084046 2.3700544011385625 -2.6960997052018882 -4.55268667017781 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9189659748041807 -3.3654808356583485 -4.859225408476004 -3.1033680112244655 3.6135465824096213 2.3990486175148065 -2.6938264357266473 -4.194901837214162 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3684863064182182 -3.3654808356583485 -4.833050921371008 -3.6348500002705886 4.078723550567615 4.857423789637646 -2.673723257357567 -4.174229367597055 
7.98960701310009E-18 -2.9958077899071784E-16 -1.3920146544759606 -3.0743758303542545 -4.755200330119041 -4.101899516586585 3.0458673209927785 3.207119323605835 -4.161580906917021 -3.5068125089667115 
7.98960701310009E-18 -2.9958077899071784E-16 -1.9439746099673445 -3.498124093387894 -4.308235344862087 -2.011522105096657 3.367473420061041 2.370086243755301 -0.2657183285839828 -4.193189959432373 
