-2.17898911142232E-15 -1.5309605992361064E-16 2.2130115553002527 -2.3353258795365077 4.663091071649515 -3.3201067621812297 3.0463612162523406 -4.801092388731589 -4.141314153645407 1.7028209629644375 
5.1950743212932107E-17 -6.033826275772071E-15 1.462508380721271 -2.579279382572424 2.5937555536255834 -2.3700680428093763 -2.0583883778605907 -4.973150959140618 -4.2761091436210075 1.8497535655451962 
-2.17898911142232E-15 -1.5309605992361064E-16 -3.8394875056694233 0.8406972362167934 4.775289278585199 -4.780240688053436 -2.607194203297366 -4.034664167710311 -3.630440863064689 1.7548253036709918 
5.1950743212932107E-17 -6.033826275772071E-15 1.7080295665070822 2.584193023509498 0.6623240642663137 -3.2581931373645 3.9917350299874723 -4.403515144123323 -4.949513169943711 2.6683816057386656 
1.0309307850126457E-16 -3.7746898947159294E-16 1.36876574588408 2.757727346639263 1.2435580463379394 -4.949955057392957 -0.2225270284682468 -4.117564120218397 -4.669525724192912 1.8405999702339424 
1.1964749767126503E-15 -3.660264990624877E-16 1.9780763390983056 1.8950010482248822 4.24777835978493 -2.2741463806621125 4.257287974084146 -4.414775801900781 -4.153078815897101 1.7882352137457014 
1.1964749767126503E-15 -3.660264990624877E-16 1.9780763390983056 1.9033439544609447 3.579290576575205 -2.2741463806621125 3.186324314054557 -3.555997711852533 -4.0992210007075744 1.7882352137457014 
1.0309307850126457E-16 -3.7746898947159294E-16 1.4122805815481663 -1.39025312474589 2.1152283706436337 -4.596849893350927 0.1261499296668087 -4.039421913589566 -4.4968628323507245 1.086584905647404 
-2.17898911142232E-15 -1.5309605992361064E-16 -1.9389257589899238 1.8326718938923832 3.755647014667248 -1.7295860048279363 -3.3509641289499523 0.31952388971155576 -0.8918453270659663 1.699615647411638 
5.1950743212932107E-17 -6.033826275772071E-15 1.8253047333181711 -1.8374914701221678 3.969513283289256 -2.984894137178786 4.126297277116715 -4.021584102435803 -4.904877690717741 2.915778267405946 
1.1964749767126503E-15 -3.660264990624877E-16 -0.32605591356449026 2.0497167658565973 4.390688566787201 -2.373883418041848 4.103468815660991 -4.373086690189395 -4.801319240030059 1.607656124242539 
1.0309307850126457E-16 -3.7746898947159294E-16 -3.6880734030073525 2.9385749926413287 2.235746218782811 -4.918552056467964 -0.21367894865219966 -4.038998748962531 -4.964978142241414 0.8417434844925874 
