7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
7.190646311790081E-17 2.9958077899071784E-15 
