-6.602670548842604E-16 -1.2869362247106019E-15 -2.990508314284145 2.8206536730577234 -1.3758305261636394 3.305735376000148 3.4325624355447495 2.248615052881556 1.643124973564848 1.0377345698674527 
-2.850297515468283E-17 2.9629588607916055E-15 -3.4366837336401335 2.259229281739681 -1.3747159470244323 4.972937963724834 3.47132842685852 4.148686689251725 1.4969127065023529 2.7312857778818636 
-6.602670548842604E-16 -1.2869362247106019E-15 -2.602030209349029 2.8206536730577234 -1.4083891924899798 3.305735376000148 3.4325624355447495 2.0587598153719826 -1.8805566044623925 4.03835077410862 
-2.850297515468283E-17 2.9629588607916055E-15 -2.885166373201592 0.6290470810546649 -1.6207866477382906 3.249579470161346 2.8690912884218864 4.439929550747171 1.8224974923576642 1.1292434225223522 
1.9365896709981862E-16 2.0616000947677777E-15 0.7957373972536572 0.7327482085958371 -1.816204922709597 4.942164525236505 2.480954327664107 1.3494146321669116 -1.8647126492402268 3.451354066113948 
3.0950184357522063E-16 1.801978177089062E-15 -3.9936771707806655 2.103011479846083 -2.0756034974739763 4.81782551351945 3.1206413927066574 1.6428419639223844 1.364182419820608 1.1007214917137833 
3.0950184357522063E-16 1.801978177089062E-15 -2.7975560852167876 2.2676448848271153 -3.0345177088171504 1.1137176510426414 3.045885637024882 0.8417727499056515 1.2417754967726464 3.9099404983300063 
1.9365896709981862E-16 2.0616000947677777E-15 0.5539935182138584 3.7643724828582155 -2.3841817813496204 3.252533857681212 0.7951270615775139 3.9828847985595095 -1.3350835534852274 4.045449451856578 
-6.602670548842604E-16 -1.2869362247106019E-15 0.7047493368319495 2.60833685690063 -2.5688852378316516 3.0560424739067225 3.767789585999459 2.2932741241001393 -1.60499142889313 -0.2695775701358525 
-2.850297515468283E-17 2.9629588607916055E-15 -3.3111788492425567 0.6290470810546649 -0.5807155994347356 3.249579470161346 2.842105939856387 4.266675475075187 -2.4180488554786863 2.0583220708595786 
3.0950184357522063E-16 1.801978177089062E-15 -3.605084944344606 2.5623443356853026 -2.4250661275605117 4.958522810918867 3.8566407165791725 1.4281112778730891 -0.38992085440296853 4.85107027638223 
1.9365896709981862E-16 2.0616000947677777E-15 -3.9342356983638602 0.6683463127851506 -2.9871626238961566 1.945447428242388 4.382285278621691 1.6294236376875824 -1.8878768634025211 0.6390677096981441 
-6.602670548842604E-16 -1.2869362247106019E-15 -0.800277848529346 0.5461496249163695 -3.3772287587697685 2.9418087710818286 4.185356154118411 2.7726749055509745 1.3920201473478788 -3.7964354076591387 
-2.850297515468283E-17 2.9629588607916055E-15 -3.5984235189794225 0.6374421504089336 -3.462883757975718 4.378198050568927 3.1913430364265816 1.9992915153022304 -2.655548925195614 4.114945731701361 
